id,size,weight,departure_time,type
CMAU4705366,40,22.8,2026-04-27T15:07:29,import
TCKU4507197,20,6.91,2026-04-22T12:05:39.187755,import
CMAU1441236,40,20.66,2026-04-05T14:49:40,export
MSCU7427999,40,32.83,2026-05-08T17:50:38,import
CMAU3043773,20,30.84,2026-05-09T15:57:15.959994,import
TLLU6178149,20,22.93,2026-04-23T11:47:40,transshipment
TCKU6825424,40,8.49,2026-05-25T06:30:49.361404,export
CMAU6817866,20,24.96,2026-04-12T06:32:06.416354,export
MRKU1370752,40,32.99,2026-04-13T15:49:04,export
CMAU7111809,20,27.93,2026-05-21T02:32:58,import
TCKU9102781,20,24.73,2026-04-07T18:53:29,transshipment
TLLU2128359,40,9.22,2026-05-21T14:00:53.751303,transshipment
TCKU6783767,20,7.3,2026-04-19T05:34:47,transshipment
CMAU4148302,40,7.43,2026-04-30T02:08:39,transshipment
MSCU0370848,20,9.47,2026-05-18T13:45:54,transshipment
TCKU6895358,40,34.08,2026-05-04T14:30:50.865606,import
MSCU2022077,40,29.18,2026-04-04T05:35:46,import
CMAU0725351,20,6.66,2026-04-29T12:45:32.313433,import
TCKU3230035,40,9.89,2026-04-01T15:54:19,export
TCKU1913749,20,28.78,2026-04-24T13:30:25.334075,import
TLLU4450251,20,13.04,2026-04-10T20:15:16,import
CMAU1044988,20,27.53,2026-04-02T00:11:48,import
MSCU8715259,20,5.63,2026-04-17T15:25:40,transshipment
TCKU8145572,40,28.42,2026-05-16T08:20:10.875529,unknown
TLLU1210272,40,7.2,2026-04-23T18:31:15,transshipment
MSCU1513625,20,17.13,2026-05-15T22:04:23.554670,transshipment
CMAU1630106,40,19.31,2026-05-09T23:46:03,export
TCKU3581811,20,13.79,2026-05-30T08:57:51,import
TCKU7966725,20,16.19,2026-04-15T01:16:28,transshipment
TCKU2909925,40,32.02,2026-05-15T23:36:29,export
TLLU5053611,20,10.27,2026-04-22T18:52:11,import
TLLU6195254,40,15.98,2026-04-12T06:07:48.880367,transshipment
MRKU4708838,40,15.24,2026-04-07T01:04:17,export
TLLU2976514,40,26.69,2026-05-02T15:02:33,import
MRKU0388147,20,32.96,2026-05-11T09:33:53.569790,export
TCKU4492375,40,33.84,2026-04-05T14:41:17.572246,export
TCKU1787196,20,9.89,2026-05-02T20:59:07.904930,export
TCKU4745159,20,24.93,2026-04-24T00:53:16.699463,import
TLLU8409329,40,6.67,2026-04-05T10:49:48.628050,import
TCKU7446880,40,32.41,2026-05-15T08:43:27.811092,export
MRKU9702521,20,16.08,2026-05-25T19:55:10,transshipment
TLLU5593822,20,9.28,2026-05-13T06:43:58,import
DUPLICATE-001,40,6.26,2026-04-08T21:17:48,export
MSCU9215453,20,16.23,2026-04-11T00:10:07.014830,export
CMAU4143151,20,32.21,2026-04-18T21:15:28,import
MRKU4562898,40,21.66,2026-05-29T14:05:20,export
TCKU1982784,40,21.88,2026-05-13T14:24:35.717789,export
TLLU0211363,20,17.8,2026-04-26T14:06:22.725895,import
CMAU3987290,20,19.81,2026-04-20T16:48:50.299136,transshipment
MSCU7361213,40,17.19,2026-05-29T13:47:19.441107,import
TCKU4058295,40,25.99,2026-05-24T12:55:04,transshipment
MSCU1532642,40,24.5,2026-05-25T00:53:11.399178,export
MSCU4586805,40,25.7,2026-04-08T17:23:02,import
MRKU1759818,20,21.75,2026-05-20T13:57:06,import
TLLU8370106,20,6.89,2026-05-28T16:33:36,transshipment
MRKU8944404,40,15.45,2026-04-09T03:09:03,export
MRKU3896221,20,33.13,2026-04-06T07:39:43,transshipment
TCKU6366697,40,15.64,2026-04-23T01:03:09,transshipment
TLLU7866884,20,6.75,2026-04-29T12:01:55,export
MSCU9870744,40,20.53,2026-05-17T07:00:59,import
CMAU3289246,20,13.29,2026-05-10T16:00:23,import
