id,size,weight,departure_time,type,slot
TCKU8551864,20,27.2,2026-04-24T03:07:17,import,
MRKU5500065,40,15.0,2026-04-10T05:14:07,import,
MRKU7340288,40,21.9,2026-04-30T09:05:02,import,
TCKU9970574,40,24.6,2026-04-11T04:28:29,import,
MSCU9709061,40,26.3,2026-04-07T19:42:01,import,
MRKU4265602,40,15.9,2026-04-12T17:50:42,transshipment,
MSCU7529684,40,24.4,2026-04-14T12:05:28,import,
MRKU8635653,20,7.8,2026-04-07T06:08:49,export,
MSCU6240767,40,24.4,2026-04-10T07:24:06,import,
CMAU2506192,40,20.9,2026-04-07T20:43:04,import,
CMAU5244988,20,12.3,2026-04-11T04:15:57,import,
MRKU2409490,20,12.9,2026-04-24T00:04:15,export,
MRKU2523491,40,21.8,2026-04-21T07:33:23,export,
CMAU9508174,40,17.3,2026-04-12T23:33:09,export,
TLLU4435761,40,22.1,2026-04-06T19:56:08,transshipment,
TCKU4109212,40,18.7,2026-04-28T06:42:24,import,
CMAU8454611,20,16.3,2026-04-10T10:41:35,import,
TLLU9861086,40,26.3,2026-04-30T01:49:30,transshipment,
TLLU3751128,20,22.4,2026-04-25T15:00:40,import,
TLLU2741350,20,8.8,2026-04-11T02:24:18,export,
MSCU5506475,20,7.6,2026-04-15T22:37:15,export,
TCKU9554090,40,20.0,2026-04-12T02:45:01,import,
MSCU5911347,20,7.8,2026-04-26T21:55:24,export,
TLLU7341201,40,16.9,2026-04-14T11:46:07,export,
MRKU8132029,40,19.0,2026-04-08T02:08:53,export,
CMAU4609337,20,17.6,2026-04-14T03:50:54,import,
CMAU7800032,20,21.5,2026-04-11T10:38:37,export,
TCKU2172560,20,13.4,2026-04-22T01:50:47,import,
CMAU5493439,40,21.6,2026-04-23T13:10:56,import,
TLLU4993668,40,23.3,2026-04-11T16:53:36,import,
CMAU9155652,20,19.4,2026-04-14T03:49:35,import,
CMAU1475214,20,19.9,2026-04-20T04:23:37,import,
TLLU7638783,20,28.6,2026-04-11T12:31:58,transshipment,
